text,label
Boshqa model naushnik keldi,pos
Тафсия киламан.,pos
kitob zo'r sotuvchiga rahmat,pos
simlari nozik ekan uzulib qolmaydi degan umiddaman,pos
"Rangi rasmda boshqacha, jonli koÔrganda juda xira.",neg
tafsiya qlaman olila narxlari arzon ekan,pos
juda zur xamyonbop narxda sifatli keldi rahmat,pos
juda zoʻr,pos
pryam muaxx,pos
"Pulimga achindim, umuman arzimaydi.",neg
Menga juda yoqdi Uzum marketga rahmat,pos
Ёрқин рангли тахтали сифатли. Хавфсиз. Мазза қилиб ўйнаяпти рангларни рақам ва шаклларни ўрганади.,pos
хали ишлатиб кўрмадим лекин 🥯🥯,pos
"Umuman kutganimdek emas, tavsif bilan mos kelmaydi.",neg
raxmat ishlarizga rivoj,pos
Juda xira.,neg
"Tavsiya qilaman deb oÔylagandim, lekin aksincha boÔldi.",neg
Maslahat beraman,pos
Спасибо работает радует!,pos
отличная мышка за свои деньги,pos
menga yoqdi tavsiya qilaman,pos
"Yaxshi
Razmer tushdi",pos
"kichkina deb uyludim,kotta zur ekan,ishlashi umuman super.kompressor xaqiqatanam LG ekan.uzumga raxmat uyimgacham opkeberdi.uzum bozorni sidiradiyov bu ketishda.",pos
uzum marketning  yetkazib berish xizmatiga gap yo. tovar ham yaxshi,pos
"и бюджетный, и хороший",pos
онама совга килдим онам хурсанд узум маркетка Рахмат.,pos
хорошие,pos
juda kerakli kitob,pos
спасибо огромное узум быстро доставили. купили для сына очень обрадовался,pos
yaxshi,pos
raqamlari qora ranglisidan zakaz bergandm oq rangda keldi,pos
"Удобнее сразу 2 покупать, т.к. 3-4 часа на зарядке стоит.",pos
совгага яхши екан тавсия бераман,pos
"Juda shovqinli ishlaydi, asabga tegadi.",neg
O‘qish ish uchun balansli kompyuter,pos
Баккуватакан. Сифати яхши. Дизайни хам чиройли. Тавсия Киллиан,pos
Bomidi,pos
рекомендую продавца. Топ за свои деньги,pos
tavsiya qilaman sifati yaxwi iwlawi ham,pos
"Видно, что техника не дешевая 👍",pos
Hammaga olishlarni tafsiya qlaman,pos
Raxmat shu klavishida kiril yozuvi yuqligini aytmaganda hammasi yahshi,pos
uzumga ishonamiz,pos
очень хороший телефон. Понравился,pos
"Juda nozik, tez buziladigan mahsulot.",neg
Umuman foydasiz.,neg
Рекомендую.,pos
Juda shovqinli mexanizm.,neg
tafsiya qilaman,pos
тавсия киламан,pos
Changyutgich a’lo sifatli chiqti kutganimdan ham a’lo,pos
хорошие и красивые часы.,pos
Yaxshi,pos
Bu kitob dan 2ta buyurtma qildim. Zor sifatlari ham zo'r. Uzum market ga raxmat ❤️❤️,pos
Bardoshli emas.,neg
"Хорошо слушается, не «убегает» по полу.",pos
жуда яқши алшигизга тавсия қиламан 👍👍,pos
olishni tavsiya  etaman narxiga qaraganda Arizon va sifatli,pos
oʻqib koʻrishlaringni tafsiya beraman,pos
hammasi yaxshi puliga arziydi oʻylaganimdan judayam yaxshi,pos
👍👍👍👍👍👍👍👍👍👍👍👍,pos
коз тегмаси зор экан,pos
закажите хорошая книга 🤗☕,pos
Rasmdagidek keldi juda xursandman,pos
bemalol xarid qiling❤️❤️ uzumga raxmat,pos
Pulga arzimaydi.,neg
"Rangi rasmda chiroyli, jonli edi, lekin kelgani juda xira va xunuk.",neg
telefon qib urishmadi demak zor ishlayabdi👌🏻😂,pos
Maslahat beraman sotib olishni puliga arziydi,pos
tavsiya qilaman rang barang 8oylik qizim juda qiziqib òynayabdi. sovģasi bo raxmat Uzum Market zor,pos
"Отлично работает,быстрая доставка все супер.ГЛАВНОЕ БЕЗ ШУМА СТИРАЕТ👍и НЕ тресет вовремя отжима как некоторые.
благодарю за товар.",pos
Changni chuqurdan tortib chiqaryapti.,pos
uzumga ishonamiz,pos
"Отличная камера,компактная,как раз для дома.",pos
Olishni maslahat beraman,pos
tavsiya qilaman sifati yaxwi iwlawi ham,pos
Zo'r daxshat har kuni urush uyda bolalar talashadi,pos
Har kuni ishlatishga qulay.,pos
qizaloğim  hursand biz hursand tavsiya qilaman  bizaga yoqti,pos
Juda arzon koÔrinish.,neg
"Бытовую технику,хотите купить,лучше через магазин.Там видно что за товар.",pos
Узум маркет зўр,pos
"сифати жудаям зор,йиртилмасдан келдии хаммага тафсия кламаан 😍",pos
Birinchi marta bunaqa kiimoshina ishlatyabman lekin juda ham ishni yengil qilarkan avval yarimavtamat ishlatardim bu juda yaxshi ekan ayniqsa shovqinsiz ham qulay,pos
boriga shukr behisob yaxshi mayli raxmat uzum market,pos
Juda zoʻr va arzon,pos
kitob zor gap boliwi mumkinmas silarga ham tavsiya berman,pos
"Ески номерим тушмади, юсел тушти янги номер олишга тоғри кевоти. Нега симкарта танлоди телефон?",pos
Detallari toÔliq emas edi.,neg
bemalol qòrqmay olishinglarni tafsiya qilaman,pos
buyurtma berganmda 2kunda keladi diyilgandi lekin ertasi kuni keldi zor,pos
"Sifati past, umuman yoqmadi.",neg
Yetkazilganda siniq holatda kelgan.,neg
Juda yomon tajriba boÔldi.,neg
"жуда яхши,  болалар жуда тез ёд олиб , тушунар экан",pos
Eng yomon xaridim boÔldi.,neg
Judayam yaxshi kitob Tavsiya qilaman,pos
Izox judayam yengil chiroyli,pos
opkelish Kerner yoqmad kechas opkeld tongilab gapird bzaga,pos
Juda arzon materiallardan yasalgan.,neg
hammaga tafsiya qilardim puliga 100% arzidi sotuvchi va uzum marketga va hodimlariga kotta raxmat yetkazib berish ham juda tez bo'ldi,pos
показывает ошибка Е3 не работает,neg
