text,label
хорошая веш все ок мне понравилось,pos
Ужас. Эски плисосим бундан яхши тортарди. Биринчи ишлатишдан шланглари узилиб кетди. Гарантия талони нега йўқ. Бузилса кимга мурожат қиламиз. Совғага олгандим аямга. Расво сифати. Берган пулимга норозиман. Халоллаб олинглар пулларингни. Кимга боғланай қайтармоқчиман. Тортиши вабши расво,pos
совгага яхши екан тавсия бераман,pos
"пылесос отличный то что я искала . Нет шума , мощный дома свежесть",pos
супер,pos
❤️❤️❤️,pos
Bekorga vaqt va pul ketdi.,neg
midea pilesosiga judayam yahwi keldi uzum zor,pos
бардавом булсин зор,pos
💜,pos
"Bir necha marta ishlatib, tashlab qoÔydim.",neg
все супер детям нравятся,pos
Tuklarni ildizi bilan omasakan shunisi yomon ildizi bilan oladi deb o_ylab olgandim,neg
Tafsiya etaman,pos
"Рахмат,Кун иссигида Хеч кандай кийинчиликсиз етказибберди",pos
tavsiya qilaman,pos
спасибо узум маркет очен хороший дизай 😘😍😍,pos
huddi ózi keldi,pos
пока работает!отлично спасибо!,pos
rahmat,pos
tushdi yaxshi ekan ishlatdim,pos
uzum market ga rahmat juda qulay va arzon ekan narxiga arziydi ayniqsa sovgʻaga juda mos uyaltirmidi,pos
"Ребенок очень рад, хорошая игрушка, все отлично",pos
Bolalarga juda yoqdi rahmat,pos
zor taxshi ekan juda yoqdi,pos
"Oʻqing, hech qachon toliqmang!",pos
ishlatsa boladi counter kotarar ekan,pos
KoÔrsatkichlari notoÔgÔri ishlaydi.,neg
хозирча яхши ишлаяпти,pos
zōr samsung plisosga xarid qildim,pos
Энди укиб чикаман узум маркетга рахмат,pos
razmerda adashishibdi qaytardim,pos
"yahshi ekan pushaymon bolmadim olganimga, rahmat uzumdagilarga👍👍👍",pos
Успел заказать на скидки всем рекомендую спасибо продавцу,pos
Texnik nosozliklari juda koÔp.,neg
olganimga 2 hafta boʻldi lekin hali zarydag qoʻymadim zaryadi tugamayapti🤣,pos
Bir marta ishlatib tashladim.,neg
"Naushniklar zur ekan, srazu 2 ta zakaz qildim, ovozlari chotkiy, juda yoqdi. Qushimcha chexol, 2 ta zaryadnik kabeli ham sovga ekan, katta rahmat kachestvasiga gap yuq👍",pos
"Качество хорошее,материал хороший. Советую",pos
aynan shu gʻijduvondagi uzumda buyurma topshiruvchilani umuman muomilasi yoooq,pos
👍👍👍,pos
zor,pos
kacistva narmalniy xicnima qimadi narmalniy puliga arzidi skromniy,pos
Zoʻr,pos
tafsiya qilaman,pos
👍,pos
Narxi hamyonbop olishni maslahat beraman,pos
zoʻr,pos
Menga juda yoqdi,pos
очень круто👍👍👍👍👍👍👍,pos
Super,pos
yaxshi soat,pos
Qadoqlash juda yomon.,neg
Juda yaxshi,pos
Спасибо я очень рада. В начале конечно было задержка.,pos
Полный восторг! Отныне только такую буду использовать! Спасибо огромное!,pos
olinglar maslahat berman uzumga Raxmat,pos
"Qizib ketib, hid chiqara boshladi, xavotirli holat.",neg
Telefonni quvati tugagach nechi soat qoyish kerak 8 soatmi yoki 16 soatmi. Izoh kutaman rahmat,pos
sifatli keldi.Katta rahmat ishlaringdan rivoj,pos
Juda asabga tegadigan mahsulot.,neg
Отличная мышка рекомендую,pos
Zo'r narxiga arziydi mazza qilib ishlatyapmiz,pos
Ovoziyam yaxshi ekan bolani zarbasi qattu bomasa ovozi baland chiqmasakan shunisi yaxshi motorikagayam yaxshide,pos
"Tugmalari bosilmaydi, ishlatib boÔlmaydi.",neg
"Juda qizib ketadi, xavfsiz emas. Ishlatishga qoÔrqib qoldim.",neg
Винда та лицензионная круто,pos
yaxshi maxsulot rasmdan buroz kattaroq deb o'ylagandim lekin yaxshi kichik bolsa xam,pos
"tavsiya etaman, sovgʻaga olgandim, juda qulay👍",pos
👍,pos
Очень даже хорошее я бы сказал,pos
mazza qilib oqiydigon Alloh rozi bolsin,pos
Manga yoqdi olsela afsuslanmisla zor akan,pos
"Plastik hid uzoq ketmadi, ishlatishga yoqimsiz.",neg
yoshligim esga tushdi oglimga xam yoqdi mazza qilib oynavotti,pos
